data,Velocidade Média do Vento 10m,Precipitação Pluviométrica,Pressão Atmosférica,Direção do Vento 10m,Radiação,Temperatura do Ar a 2m,Umidade Relativa do Ar a 2m
2009-07-02 15:00:00,,,1006.0,18.0,104.63,44.8,96.0
2009-07-02 18:00:00,3.1,0.0,1003.7,132.0,468.52,27.9,56.0
2009-07-02 21:00:00,2.0,0.0,1004.8,87.0,188.89,23.8,80.0
2009-07-03 00:00:00,1.0,0.0,1007.2,51.0,0.0,22.0,89.6
2009-07-03 03:00:00,0.6,0.0,1006.9,66.0,0.0,21.5,91.2
2009-07-03 06:00:00,1.3,0.0,1006.0,99.0,0.0,20.6,88.0
2009-07-03 09:00:00,1.5,0.0,1006.6,129.0,0.93,19.1,91.2
2009-07-03 12:00:00,1.9,0.0,1007.7,174.0,294.44,24.0,72.0
2009-07-03 15:00:00,3.7,0.0,1006.6,150.0,665.74,25.7,62.4
2009-07-03 18:00:00,3.6,0.0,1004.1,144.0,556.48,27.2,59.2
2009-07-03 21:00:00,2.2,0.0,1005.0,138.0,198.15,24.2,75.2
2009-07-04 00:00:00,1.5,0.0,1006.8,84.0,0.0,22.0,88.0
2009-07-04 03:00:00,0.6,0.0,1006.7,93.0,0.0,20.5,92.8
2009-07-04 06:00:00,1.1,0.0,1005.8,129.0,0.0,20.2,88.0
2009-07-04 09:00:00,0.6,0.0,1006.3,171.0,0.93,18.1,94.4
2009-07-04 12:00:00,2.0,0.0,1007.9,165.0,271.3,23.3,70.4
2009-07-04 15:00:00,3.3,0.0,1006.6,147.0,549.07,26.4,60.8
2009-07-04 18:00:00,3.0,0.0,1004.6,138.0,455.56,26.5,62.4
2009-07-04 21:00:00,2.1,0.0,1006.1,162.0,111.11,23.2,80.0
2009-07-05 00:00:00,2.5,0.6,1008.3,168.0,0.0,19.7,91.2
2009-07-05 03:00:00,1.3,0.2,1007.7,231.0,0.0,19.2,94.4
2009-07-05 06:00:00,1.2,0.0,1006.2,222.0,0.0,18.9,94.4
2009-07-05 09:00:00,0.7,0.0,1006.8,201.0,0.93,17.5,94.4
2009-07-05 12:00:00,,0.0,1008.0,183.0,251.85,22.0,75.2
2009-07-05 15:00:00,3.2,0.2,1006.7,165.0,724.07,26.2,62.4
2009-07-05 18:00:00,2.8,0.0,1004.7,156.0,590.74,28.1,54.4
2009-07-05 21:00:00,2.0,0.0,1005.9,138.0,149.07,24.4,76.8
2009-07-06 00:00:00,2.1,0.0,1008.1,99.0,0.0,21.7,88.0
2009-07-06 03:00:00,0.7,0.0,1007.4,180.0,0.0,19.8,92.8
2009-07-06 06:00:00,0.6,0.0,1007.0,123.0,0.0,19.8,92.8
2009-07-06 09:00:00,0.2,0.0,1007.7,117.0,0.0,19.2,94.4
2009-07-06 12:00:00,0.7,0.0,1009.6,69.0,99.07,21.7,83.2
2009-07-06 15:00:00,2.5,0.0,1007.6,138.0,346.3,23.9,73.6
2009-07-06 18:00:00,2.7,0.0,1005.2,135.0,407.41,25.3,72.0
2009-07-06 21:00:00,1.9,0.0,1006.5,90.0,96.3,22.1,88.0
2009-07-07 00:00:00,1.5,8.2,1008.5,84.0,0.0,20.3,94.4
2009-07-07 03:00:00,1.2,0.2,1008.4,114.0,0.0,19.6,92.8
2009-07-07 06:00:00,1.4,0.0,1006.4,144.0,0.0,19.3,94.4
2009-07-07 09:00:00,0.7,0.0,1007.0,198.0,0.0,18.7,94.4
2009-07-07 12:00:00,1.7,0.0,1008.5,171.0,162.04,22.2,80.0
2009-07-07 15:00:00,3.1,1.2,1008.2,144.0,337.96,21.0,88.0
2009-07-07 18:00:00,2.8,0.0,1005.8,117.0,337.96,24.8,73.6
2009-07-07 21:00:00,1.2,0.0,1006.4,90.0,112.04,22.7,84.8
2009-07-08 00:00:00,0.8,0.0,1008.3,108.0,0.0,20.9,91.2
2009-07-08 03:00:00,1.1,0.0,1008.8,132.0,0.0,20.8,89.6
2009-07-08 06:00:00,1.6,0.0,1007.3,144.0,0.0,20.5,88.0
2009-07-08 09:00:00,0.7,0.0,1007.5,159.0,0.93,19.3,92.8
2009-07-08 12:00:00,1.6,0.0,1008.3,174.0,290.74,23.5,72.0
2009-07-08 15:00:00,2.9,0.0,1007.0,150.0,699.07,27.0,52.8
2009-07-08 18:00:00,2.4,0.0,1005.0,132.0,620.37,28.2,51.2
2009-07-08 21:00:00,1.3,0.0,1006.0,126.0,107.41,24.3,75.2
2009-07-09 00:00:00,0.8,0.0,1007.9,54.0,0.0,20.4,91.2
2009-07-09 03:00:00,0.2,0.0,1008.2,18.0,0.0,18.8,94.4
2009-07-09 06:00:00,0.3,0.0,1006.9,213.0,0.0,18.0,94.4
2009-07-09 09:00:00,0.4,0.0,1007.5,204.0,0.93,17.0,94.4
2009-07-09 12:00:00,2.0,0.0,1008.4,174.0,284.26,22.7,72.0
2009-07-09 15:00:00,3.2,0.0,1006.9,153.0,635.19,25.8,65.6
2009-07-09 18:00:00,2.8,0.0,1004.8,135.0,450.93,27.3,60.8
2009-07-09 21:00:00,1.8,0.0,1005.3,126.0,154.63,24.4,76.8
2009-07-10 00:00:00,1.5,0.0,1006.9,81.0,0.0,21.4,89.6
2009-07-10 03:00:00,1.3,0.0,1006.7,105.0,0.0,21.5,86.4
2009-07-10 06:00:00,0.7,0.0,1005.6,165.0,0.0,18.5,94.4
2009-07-10 09:00:00,0.7,0.0,1006.4,204.0,0.93,17.8,94.4
2009-07-10 12:00:00,1.9,0.0,1007.8,165.0,200.0,22.7,75.2
2009-07-10 15:00:00,3.8,0.0,1006.4,156.0,431.48,25.3,68.8
2009-07-10 18:00:00,3.4,0.0,1004.7,135.0,309.26,24.4,76.8
2009-07-10 21:00:00,2.7,0.0,1005.4,105.0,115.74,21.5,88.0
2009-07-11 00:00:00,0.8,0.4,1006.6,114.0,0.0,20.4,92.8
2009-07-11 03:00:00,0.4,0.0,1006.4,213.0,0.0,20.2,92.8
2009-07-11 06:00:00,2.3,3.8,1005.7,84.0,0.0,19.3,92.8
2009-07-11 09:00:00,0.7,0.4,1005.9,168.0,0.0,18.8,94.4
2009-07-11 12:00:00,1.6,0.0,1007.1,162.0,253.7,23.3,72.0
2009-07-11 15:00:00,3.0,0.0,1006.2,132.0,534.26,26.6,64.0
2009-07-11 18:00:00,2.2,0.0,1004.3,138.0,453.7,27.1,64.0
2009-07-11 21:00:00,1.3,0.0,1005.0,63.0,118.52,24.4,78.4
2009-07-12 00:00:00,2.0,0.0,1007.4,75.0,0.0,22.0,89.6
2009-07-12 03:00:00,0.6,0.0,1007.6,33.0,0.0,21.3,92.8
2009-07-12 06:00:00,0.5,2.4,1006.4,354.0,0.0,20.7,94.4
2009-07-12 09:00:00,2.1,,1007.5,219.0,283.33,35.2,60.8
2009-07-12 12:00:00,1.4,3.4,1009.1,129.0,134.26,21.4,86.4
2009-07-12 15:00:00,2.5,0.6,1007.5,150.0,376.85,24.2,78.4
2009-07-12 18:00:00,2.4,0.0,1004.8,147.0,467.59,27.6,60.8
2009-07-12 21:00:00,1.9,0.0,1005.7,99.0,159.26,23.7,83.2
2009-07-13 00:00:00,0.6,0.0,1007.8,12.0,0.0,20.5,92.8
2009-07-13 03:00:00,0.6,0.0,1008.7,261.0,0.0,19.4,94.4
2009-07-13 06:00:00,0.6,0.0,1007.5,111.0,0.0,18.8,92.8
2009-07-13 09:00:00,1.6,0.0,1008.1,111.0,0.93,19.0,89.6
2009-07-13 12:00:00,2.7,0.0,1008.9,120.0,283.33,24.6,72.0
2009-07-13 15:00:00,3.9,0.0,1007.5,123.0,572.22,27.5,62.4
2009-07-13 18:00:00,3.5,0.0,1005.4,126.0,500.0,28.1,64.0
2009-07-13 21:00:00,2.6,0.0,1006.7,105.0,157.41,24.2,81.6
2009-07-14 00:00:00,2.1,0.0,1008.9,84.0,0.0,22.3,89.6
2009-07-14 03:00:00,1.3,0.0,1009.4,75.0,0.0,22.3,84.8
2009-07-14 06:00:00,1.7,0.0,1008.5,132.0,0.0,20.9,89.6
2009-07-14 09:00:00,0.5,0.0,1010.1,195.0,682.41,20.3,89.6
2009-07-14 15:00:00,2.8,0.0,1008.4,150.0,620.37,28.1,52.8
2009-07-14 18:00:00,2.6,0.0,1005.9,138.0,529.63,29.3,52.8
2009-07-14 21:00:00,1.9,0.0,1007.0,96.0,171.3,24.1,73.6
2009-07-15 00:00:00,1.1,0.0,1008.1,54.0,0.0,20.5,91.2
2009-07-15 03:00:00,1.3,0.0,1008.6,72.0,0.0,22.2,84.8
2009-07-15 06:00:00,0.8,0.0,1007.8,108.0,0.0,21.0,88.0
2009-07-15 09:00:00,1.0,0.0,1008.8,135.0,0.0,20.0,88.0
2009-07-15 12:00:00,2.4,0.0,1009.0,144.0,262.04,24.9,67.2
2009-07-15 15:00:00,3.2,0.0,1007.3,141.0,612.04,27.8,59.2
2009-07-15 18:00:00,3.0,0.0,1005.5,132.0,456.48,27.1,60.8
2009-07-15 21:00:00,2.3,0.0,1006.7,99.0,174.07,24.0,76.8
2009-07-16 03:00:00,1.1,0.0,1008.5,75.0,0.0,21.6,89.6
2009-07-16 06:00:00,0.3,0.0,1007.3,273.0,0.0,20.0,92.8
2009-07-16 09:00:00,1.1,0.0,1008.1,168.0,0.93,19.1,92.8
2009-07-16 12:00:00,2.3,0.0,1008.7,165.0,279.63,24.0,72.0
2009-07-16 15:00:00,3.4,0.0,1006.7,153.0,576.85,27.3,60.8
2009-07-16 18:00:00,3.2,0.0,1004.7,129.0,438.89,27.7,64.0
2009-07-16 21:00:00,2.4,0.0,1007.2,108.0,67.59,21.6,88.0
2009-07-17 03:00:00,0.7,0.0,1008.7,168.0,0.0,20.3,92.8
2009-07-17 06:00:00,0.5,0.0,1007.0,189.0,0.0,19.2,94.4
2009-07-17 09:00:00,0.8,0.2,1008.6,186.0,0.0,18.4,94.4
2009-07-17 12:00:00,2.2,0.0,1009.8,168.0,226.85,23.1,68.8
2009-07-17 15:00:00,3.1,0.0,1008.1,144.0,523.15,26.6,59.2
2009-07-17 18:00:00,3.3,0.0,1005.8,141.0,456.48,28.9,52.8
2009-07-17 21:00:00,2.2,0.0,1006.8,129.0,157.41,25.3,76.8
2009-07-18 00:00:00,3.0,2.8,1009.5,114.0,0.0,20.6,91.2
2009-07-18 03:00:00,1.1,1.0,1008.8,102.0,0.0,20.8,91.2
2009-07-18 06:00:00,0.4,0.0,1007.7,153.0,0.0,20.1,92.8
2009-07-18 09:00:00,0.8,0.0,1008.5,159.0,0.0,19.2,92.8
2009-07-18 12:00:00,2.3,0.0,1009.4,150.0,232.41,22.6,72.0
2009-07-18 15:00:00,3.1,0.0,1008.0,156.0,600.93,25.9,57.6
2009-07-18 18:00:00,2.7,0.0,1005.8,126.0,418.52,27.1,60.8
2009-07-18 21:00:00,1.8,0.0,1006.5,78.0,92.59,24.0,76.8
2009-07-19 00:00:00,1.5,0.0,1008.6,81.0,0.0,22.7,84.8
2009-07-19 03:00:00,1.8,0.0,1008.2,93.0,0.0,21.8,88.0
2009-07-19 06:00:00,1.6,0.2,1007.0,123.0,0.0,20.9,91.2
2009-07-19 09:00:00,1.6,0.0,1007.5,147.0,0.0,19.7,91.2
2009-07-19 12:00:00,1.4,0.0,1008.9,183.0,140.74,23.2,76.8
2009-07-19 15:00:00,1.6,0.0,1006.8,192.0,503.7,26.6,62.4
2009-07-19 18:00:00,1.1,0.8,1004.5,225.0,348.15,26.9,68.8
2009-07-19 21:00:00,1.9,0.0,1005.5,81.0,165.74,23.7,83.2
2009-07-20 00:00:00,1.3,0.0,1007.5,63.0,0.0,21.2,91.2
2009-07-20 06:00:00,0.4,0.0,1006.9,315.0,0.0,19.0,94.4
2009-07-20 09:00:00,0.4,0.0,1007.3,246.0,0.0,18.3,94.4
2009-07-20 12:00:00,0.8,0.0,1008.5,165.0,212.04,23.0,76.8
2009-07-20 15:00:00,1.8,0.0,1006.6,111.0,628.7,28.5,56.0
2009-07-20 18:00:00,2.0,0.0,1004.2,102.0,448.15,27.2,65.6
2009-07-20 21:00:00,2.4,0.0,1005.5,72.0,104.63,23.5,81.6
2009-07-21 00:00:00,1.0,0.0,1007.5,54.0,0.0,20.5,91.2
2009-07-21 03:00:00,0.4,0.0,1007.7,330.0,0.0,18.7,94.4
2009-07-21 06:00:00,0.7,0.0,1006.5,210.0,0.0,19.2,94.4
2009-07-21 09:00:00,1.2,0.0,1006.5,141.0,0.0,18.6,92.8
2009-07-21 12:00:00,2.2,0.0,1007.8,150.0,270.37,23.5,73.6
2009-07-21 15:00:00,3.8,0.0,1006.3,135.0,540.74,27.8,59.2
2009-07-21 18:00:00,4.2,0.0,1004.4,105.0,360.19,25.6,72.0
2009-07-21 21:00:00,3.0,11.6,1005.4,102.0,61.11,20.6,92.8
2009-07-22 03:00:00,0.8,0.0,1007.8,165.0,0.0,19.9,92.8
2009-07-22 06:00:00,0.3,,1006.2,51.0,0.0,19.6,68.8
2009-07-22 09:00:00,1.4,1.0,1007.0,132.0,0.0,18.4,92.8
2009-07-22 12:00:00,1.9,2.4,1008.7,129.0,162.96,21.8,80.0
2009-07-22 15:00:00,3.8,0.0,1007.0,123.0,512.04,26.8,64.0
2009-07-22 18:00:00,3.4,0.0,1004.4,108.0,449.07,27.8,60.8
2009-07-22 21:00:00,2.8,0.0,1004.9,72.0,165.74,23.4,80.0
2009-07-23 03:00:00,0.4,0.2,1007.1,300.0,0.0,20.2,94.4
2009-07-23 06:00:00,1.4,1.6,1006.0,102.0,0.0,19.8,94.4
2009-07-23 09:00:00,1.3,1.0,1006.9,117.0,0.0,19.0,92.8
2009-07-23 12:00:00,1.6,0.2,1008.1,129.0,168.52,22.4,80.0
2009-07-23 15:00:00,3.3,0.0,1006.6,117.0,374.07,24.4,78.4
2009-07-23 18:00:00,2.7,16.6,1005.5,99.0,289.81,21.7,86.4
2009-07-24 03:00:00,0.3,0.0,1007.2,216.0,0.0,18.3,94.4
2009-07-24 06:00:00,0.9,0.0,1006.3,171.0,0.0,17.7,94.4
2009-07-24 09:00:00,1.0,0.0,1007.4,171.0,0.0,17.0,94.4
2009-07-24 12:00:00,2.2,0.2,1008.8,159.0,200.0,21.3,81.6
2009-07-24 15:00:00,3.9,0.0,1007.2,135.0,537.04,26.5,60.8
2009-07-24 18:00:00,3.4,0.0,1005.3,132.0,487.04,27.7,56.0
2009-07-24 21:00:00,2.1,0.0,1005.7,105.0,162.04,24.3,73.6
2009-07-25 00:00:00,1.4,0.0,1007.6,63.0,0.0,20.1,91.2
2009-07-25 03:00:00,0.6,0.0,1007.9,33.0,0.0,18.9,94.4
2009-07-25 06:00:00,0.7,0.0,1007.6,222.0,0.0,17.9,94.4
2009-07-25 09:00:00,1.2,0.0,1008.4,141.0,0.93,17.9,91.2
2009-07-25 12:00:00,2.9,0.0,1009.5,135.0,279.63,23.2,72.0
2009-07-25 15:00:00,3.3,0.0,1008.0,144.0,598.15,27.3,62.4
2009-07-25 18:00:00,2.9,0.0,1005.8,126.0,511.11,28.8,51.2
2009-07-25 21:00:00,2.3,0.0,1005.9,108.0,168.52,24.4,78.4
2009-07-26 00:00:00,1.9,0.0,1007.7,90.0,0.0,22.5,86.4
2009-07-26 03:00:00,1.8,0.0,1008.1,102.0,0.0,21.3,86.4
2009-07-26 06:00:00,1.0,0.0,1007.7,132.0,0.0,19.0,89.6
2009-07-26 09:00:00,0.8,0.0,1008.6,192.0,0.93,17.4,94.4
2009-07-26 12:00:00,2.2,0.0,1009.6,171.0,287.96,23.8,70.4
2009-07-26 15:00:00,3.1,0.0,1008.0,150.0,645.37,28.1,54.4
2009-07-26 18:00:00,2.5,0.0,1005.4,153.0,534.26,29.5,49.6
2009-07-26 21:00:00,1.7,0.0,1006.1,150.0,177.78,24.8,73.6
2009-07-27 00:00:00,1.1,0.0,1007.8,60.0,0.0,21.0,89.6
2009-07-27 03:00:00,0.6,0.0,1007.7,333.0,0.0,18.9,94.4
2009-07-27 06:00:00,0.4,0.0,1007.1,228.0,0.0,17.5,94.4
2009-07-27 09:00:00,0.6,0.0,1007.8,186.0,0.93,16.5,94.4
2009-07-27 12:00:00,1.6,0.0,1009.4,165.0,279.63,23.3,67.2
2009-07-27 15:00:00,3.7,0.0,1007.7,141.0,624.07,27.4,56.0
2009-07-27 18:00:00,2.9,0.0,1005.7,150.0,455.56,28.1,54.4
2009-07-27 21:00:00,1.8,0.0,1006.1,114.0,148.15,24.7,73.6
2009-07-28 00:00:00,1.1,0.0,1007.6,33.0,0.0,20.6,91.2
2009-07-28 03:00:00,0.4,0.0,1007.5,324.0,0.0,18.7,94.4
2009-07-28 06:00:00,0.4,0.0,1006.4,213.0,0.0,17.6,94.4
2009-07-28 09:00:00,,184.2,1007.9,81.0,761.11,17.0,96.0
2009-07-28 12:00:00,1.0,0.0,1009.1,81.0,149.07,22.0,73.6
2009-07-28 15:00:00,2.6,0.0,1007.4,144.0,537.04,27.2,59.2
2009-07-28 18:00:00,2.1,0.0,1005.0,126.0,427.78,28.3,56.0
2009-07-28 21:00:00,1.4,0.0,1005.9,105.0,112.96,24.3,75.2
2009-07-29 00:00:00,1.2,0.0,1007.8,48.0,0.0,19.9,91.2
2009-07-29 03:00:00,0.4,0.0,1007.7,312.0,0.0,18.7,94.4
2009-07-29 06:00:00,0.8,0.0,1006.4,141.0,0.0,19.4,88.0
2009-07-29 09:00:00,1.0,0.0,1007.7,135.0,0.93,17.4,92.8
2009-07-29 12:00:00,1.4,0.2,1008.9,183.0,277.78,23.8,70.4
2009-07-29 15:00:00,3.1,0.0,1006.9,144.0,621.3,28.0,54.4
2009-07-29 18:00:00,2.7,0.0,1004.2,138.0,504.63,29.5,48.0
2009-07-29 21:00:00,1.9,0.0,1005.0,132.0,177.78,24.9,73.6
2009-07-30 00:00:00,1.3,0.0,1007.4,51.0,0.0,20.6,91.2
2009-07-30 03:00:00,0.7,0.0,1008.1,333.0,0.0,18.6,94.4
2009-07-30 06:00:00,0.2,0.0,1007.3,309.0,0.0,17.7,94.4
2009-07-30 09:00:00,0.8,0.0,1008.8,150.0,0.93,17.5,92.8
2009-07-30 12:00:00,1.5,0.0,1009.9,171.0,256.48,23.0,73.6
2009-07-30 15:00:00,2.8,0.0,1007.5,144.0,582.41,26.6,59.2
2009-07-30 18:00:00,2.5,0.0,1004.9,126.0,509.26,29.2,51.2
2009-07-30 21:00:00,2.4,0.0,1006.2,93.0,173.15,24.5,76.8
2009-07-31 00:00:00,1.6,0.0,1008.5,51.0,0.0,21.1,91.2
2009-07-31 03:00:00,0.5,0.0,1008.4,18.0,0.0,19.5,94.4
2009-07-31 06:00:00,1.4,0.0,1007.7,105.0,0.0,20.5,84.8
2009-07-31 09:00:00,2.0,0.0,1008.9,123.0,0.93,18.9,91.2
2009-07-31 12:00:00,2.8,0.0,1009.9,147.0,278.7,24.6,70.4
2009-07-31 15:00:00,3.6,0.0,1007.8,147.0,638.89,28.5,52.8
2009-07-31 21:00:00,2.5,0.0,1006.5,93.0,173.15,24.7,75.2
2009-08-01 00:00:00,1.2,0.0,1008.5,42.0,0.0,20.3,91.2
2009-08-01 03:00:00,0.5,0.0,1008.6,285.0,0.0,18.6,94.4
2009-08-01 09:00:00,0.9,0.0,1009.3,117.0,0.93,17.0,94.4
2009-08-01 15:00:00,3.0,0.2,1008.0,135.0,529.63,27.9,57.6
2009-08-01 18:00:00,2.9,0.0,1004.8,132.0,522.22,29.4,51.2
2009-08-01 21:00:00,2.7,0.0,1005.8,75.0,173.15,23.9,76.8
2009-08-02 03:00:00,0.5,0.0,1007.9,69.0,0.0,18.0,94.4
2009-08-02 06:00:00,0.5,0.0,1007.3,279.0,0.0,17.0,94.4
2009-08-02 09:00:00,0.6,0.0,1008.5,264.0,0.93,16.2,94.4
2009-08-02 12:00:00,2.0,0.6,1009.4,180.0,233.33,23.0,68.8
2009-08-02 15:00:00,3.9,0.0,1007.5,150.0,555.56,27.6,56.0
2009-08-02 18:00:00,3.2,0.0,1005.1,141.0,395.37,28.0,54.4
2009-08-02 21:00:00,2.4,0.0,1006.2,69.0,110.19,23.8,81.6
2009-08-03 00:00:00,1.1,0.0,1008.0,51.0,0.0,21.4,89.6
2009-08-03 03:00:00,0.6,0.0,1008.3,348.0,0.0,21.1,88.0
2009-08-03 06:00:00,1.4,0.0,1007.6,111.0,0.0,20.6,86.4
2009-08-03 09:00:00,0.7,0.0,1008.7,183.0,0.93,17.5,94.4
2009-08-03 12:00:00,2.1,0.0,1009.6,183.0,277.78,24.6,64.0
2009-08-03 15:00:00,4.0,0.0,1007.5,147.0,624.07,30.1,44.8
2009-08-03 18:00:00,3.8,0.0,1005.1,123.0,533.33,30.6,43.2
2009-08-03 21:00:00,2.7,0.0,1006.7,99.0,151.85,25.3,73.6
2009-08-04 00:00:00,1.3,0.0,1008.5,48.0,0.0,21.5,89.6
2009-08-04 03:00:00,1.1,0.0,1008.5,63.0,0.0,19.9,92.8
2009-08-04 06:00:00,1.9,0.0,1007.5,117.0,0.0,19.5,86.4
2009-08-04 09:00:00,0.8,0.0,1008.2,213.0,0.93,15.7,94.4
2009-08-04 15:00:00,4.1,0.0,1007.1,129.0,589.81,29.7,51.2
2009-08-04 18:00:00,3.7,0.0,1005.1,114.0,360.19,28.7,60.8
2009-08-04 21:00:00,3.7,0.0,1006.6,87.0,74.07,22.9,81.6
2009-08-05 00:00:00,1.1,0.0,1008.1,57.0,0.0,20.6,91.2
2009-08-05 03:00:00,0.5,0.0,1008.1,354.0,0.0,19.4,94.4
2009-08-05 06:00:00,0.7,0.0,1006.6,141.0,0.0,18.8,92.8
2009-08-05 15:00:00,3.9,0.2,1006.6,129.0,507.41,28.0,54.4
2009-08-05 18:00:00,3.8,0.0,1004.4,96.0,449.07,28.0,57.6
2009-08-05 21:00:00,3.5,0.0,1005.7,69.0,173.15,23.8,76.8
2009-08-06 00:00:00,1.4,0.0,1007.5,66.0,0.0,21.4,89.6
2009-08-06 03:00:00,0.9,0.0,1007.8,60.0,0.0,19.6,92.8
2009-08-06 06:00:00,0.6,1.2,1006.6,219.0,0.0,20.0,92.8
2009-08-06 09:00:00,1.2,0.0,1007.3,144.0,0.93,18.8,92.8
2009-08-06 12:00:00,2.9,0.2,1008.9,129.0,275.93,24.6,68.8
2009-08-06 15:00:00,3.9,0.0,1007.1,114.0,562.96,28.7,52.8
2009-08-06 18:00:00,3.5,0.2,1004.3,120.0,462.04,29.5,51.2
2009-08-06 21:00:00,2.5,0.0,1005.6,78.0,148.15,24.2,73.6
2009-08-07 00:00:00,1.3,0.0,1008.0,57.0,0.0,20.5,91.2
2009-08-07 03:00:00,0.9,0.0,1008.1,66.0,0.0,19.6,92.8
2009-08-07 06:00:00,0.6,0.0,1007.3,126.0,0.0,18.5,94.4
2009-08-07 09:00:00,0.5,0.0,1008.1,153.0,0.0,18.6,94.4
2009-08-07 12:00:00,2.4,0.2,1008.8,150.0,249.07,24.6,70.4
2009-08-07 15:00:00,3.7,0.0,1007.4,135.0,434.26,27.5,60.8
2009-08-07 18:00:00,3.5,0.0,1004.7,135.0,449.07,28.2,59.2
2009-08-07 21:00:00,2.1,1.4,1005.7,78.0,78.7,22.7,88.0
2009-08-08 00:00:00,1.4,0.0,1008.0,72.0,0.0,21.4,91.2
2009-08-08 03:00:00,2.1,0.0,1008.3,99.0,0.0,22.2,81.6
2009-08-08 06:00:00,1.6,0.0,1007.9,120.0,0.0,19.6,91.2
2009-08-08 12:00:00,2.5,0.2,1009.6,165.0,276.85,24.3,65.6
2009-08-08 15:00:00,5.4,0.0,1008.3,138.0,622.22,28.8,44.8
2009-08-08 18:00:00,4.2,0.0,1005.3,138.0,457.41,30.1,43.2
2009-08-08 21:00:00,3.3,0.0,1006.4,84.0,150.0,24.3,73.6
2009-08-09 00:00:00,0.9,0.0,1008.1,45.0,0.0,20.3,89.6
2009-08-09 03:00:00,0.8,0.0,1008.2,264.0,0.0,18.1,94.4
2009-08-09 06:00:00,0.9,0.0,1007.2,219.0,0.0,16.9,94.4
2009-08-09 09:00:00,0.6,0.0,1008.3,129.0,0.0,17.3,92.8
2009-08-09 12:00:00,1.9,0.4,1009.1,174.0,168.52,23.6,67.2
2009-08-09 15:00:00,3.3,0.0,1007.5,144.0,525.93,27.8,54.4
2009-08-09 18:00:00,3.3,,1004.8,258.0,7.41,29.3,52.8
2009-08-09 21:00:00,1.6,0.0,1006.2,120.0,84.26,24.8,75.2
2009-08-10 00:00:00,3.8,0.0,1008.5,105.0,0.0,22.2,83.2
2009-08-10 03:00:00,1.8,5.0,1007.8,171.0,0.0,18.9,94.4
2009-08-10 06:00:00,1.8,5.0,1007.8,171.0,0.0,18.9,94.4
2009-08-10 09:00:00,1.6,0.4,1008.1,180.0,0.0,18.2,94.4
2009-08-10 12:00:00,2.4,0.2,1009.4,183.0,277.78,23.1,75.2
2009-08-11 03:00:00,0.8,0.0,1008.0,30.0,0.0,19.9,92.8
2009-08-11 06:00:00,0.5,0.0,1007.1,309.0,0.0,18.4,94.4
2009-08-11 12:00:00,1.9,0.0,1008.4,183.0,276.85,23.4,65.6
2009-08-11 15:00:00,3.2,0.0,1007.2,141.0,592.59,28.2,51.2
2009-08-11 18:00:00,2.2,0.0,1005.2,99.0,381.48,28.6,59.2
2009-08-11 21:00:00,2.6,,1006.3,240.0,1050.93,24.4,78.4
2009-08-12 00:00:00,1.1,0.0,1008.0,42.0,0.0,21.3,89.6
2009-08-12 03:00:00,1.3,0.0,1008.3,66.0,0.0,21.5,83.2
2009-08-12 06:00:00,2.0,,1007.8,105.0,0.0,20.5,84.8
2009-08-12 09:00:00,0.6,0.4,1009.2,132.0,0.93,19.1,91.2
2009-08-12 12:00:00,1.6,0.0,1010.4,171.0,259.26,24.3,70.4
2009-08-12 15:00:00,2.7,0.0,1008.1,159.0,562.96,28.2,56.0
2009-08-12 18:00:00,3.1,0.0,1005.0,159.0,511.11,29.9,48.0
2009-08-12 21:00:00,2.4,0.0,1006.0,129.0,154.63,26.2,75.2
2009-08-13 00:00:00,1.2,0.0,1007.8,39.0,0.0,21.9,91.2
2009-08-13 03:00:00,0.5,0.0,1008.4,315.0,0.0,20.4,94.4
2009-08-13 06:00:00,0.6,0.0,1008.1,114.0,0.0,18.8,91.2
2009-08-13 09:00:00,1.1,0.0,1008.6,165.0,0.93,17.7,92.8
2009-08-13 12:00:00,2.3,25.6,1009.5,180.0,285.19,25.2,59.2
2009-08-13 15:00:00,4.0,0.0,1006.9,156.0,617.59,30.3,44.8
2009-08-13 18:00:00,3.4,0.0,1003.8,144.0,462.04,31.8,43.2
2009-08-13 21:00:00,2.9,0.0,1004.9,135.0,133.33,27.4,67.2
2009-08-14 00:00:00,1.2,0.0,1006.8,42.0,0.0,23.3,86.4
2009-08-14 03:00:00,0.5,0.0,1006.1,207.0,0.0,19.4,94.4
2009-08-14 06:00:00,1.2,0.0,1006.9,144.0,,19.0,94.4
2009-08-14 09:00:00,1.2,0.0,1006.9,144.0,0.93,19.0,94.4
2009-08-14 12:00:00,2.8,0.2,1007.7,159.0,290.74,26.8,60.8
2009-08-14 15:00:00,4.5,0.0,1006.4,147.0,460.19,28.7,54.4
2009-08-14 18:00:00,3.7,0.0,1003.6,135.0,399.07,30.4,48.0
2009-08-14 21:00:00,3.0,0.0,1004.4,114.0,170.37,25.3,76.8
2009-08-15 00:00:00,1.2,0.0,1006.1,45.0,0.0,21.5,91.2
2009-08-15 03:00:00,0.5,0.0,1006.3,276.0,0.0,19.5,94.4
2009-08-15 06:00:00,1.8,0.0,1005.5,117.0,0.0,21.6,81.6
2009-08-15 09:00:00,1.4,0.0,1006.7,132.0,0.93,18.8,91.2
2009-08-15 12:00:00,1.8,0.0,1007.8,150.0,290.74,26.1,64.0
