data,Velocidade Média do Vento 10m,Temperatura Interna,Velocidade do Vento Média,Velocidade Máxima do Vento 10m,Temperatura Compensada Média,Bateria,Direção do Vento 2m,Direção da Velocidade do Vento Máx. 10m,Precipitação Pluviométrica,Pressão Atmosférica,Direção do Vento 10m,Radiação,Temperatura do Ar a 2m,Temperatura Máxima do Ar a 2m,Temperatura Mínima do Ar a 2m,Umidade Relativa do Ar a 2m,Corrente Painel Solar
2023-03-10 10:00:00,1.0,26.4,,2.0,,13.14,,217.0,0.0,994.1,219.0,,26.3,27.1,25.8,82.0,88.0
2023-03-10 11:00:00,1.1,28.3,,2.2,,13.52,,233.0,0.0,994.8,242.0,,27.3,27.7,27.0,82.0,222.0
2023-03-10 12:00:00,1.0,30.8,,2.3,,13.85,,246.0,0.0,995.2,236.0,,28.3,29.8,27.5,79.0,323.0
2023-03-10 13:00:00,1.2,33.2,,4.5,,13.99,,189.0,0.0,995.0,184.0,,30.1,30.9,29.7,74.0,160.0
2023-03-10 14:00:00,1.5,34.6,,5.0,,13.94,,160.0,0.0,994.7,134.0,,31.0,31.4,30.9,65.0,119.0
2023-03-10 15:00:00,1.5,36.0,,3.9,,13.89,,221.0,0.0,994.1,281.0,,32.1,33.3,31.2,55.0,102.0
2023-03-10 16:00:00,1.5,37.5,,4.2,,13.85,,155.0,0.0,993.0,123.0,,33.1,33.6,32.3,50.0,96.0
2023-03-10 17:00:00,1.4,38.2,,4.5,,13.81,,277.0,0.0,992.0,320.0,,34.2,34.9,33.6,45.0,100.0
2023-03-10 18:00:00,1.4,36.6,,5.7,,13.83,,325.0,0.0,991.5,13.0,,34.7,35.3,34.0,43.0,108.0
2023-03-10 19:00:00,1.8,34.7,,4.1,,13.89,,7.0,0.0,991.2,30.0,,33.6,34.2,32.9,44.0,124.0
2023-03-10 20:00:00,1.5,33.2,,3.1,,13.89,,63.0,0.0,991.2,30.0,,32.7,32.9,32.5,48.0,116.0
2023-03-10 21:00:00,1.1,31.6,,2.1,,13.4,,19.0,0.0,991.3,10.0,1143.0,31.7,32.5,30.7,51.0,23.0
2023-03-10 22:00:00,1.5,30.2,,2.8,,13.0,,15.0,0.0,991.6,18.0,0.0,30.0,30.6,29.6,52.0,0.0
2023-03-10 23:00:00,1.3,29.0,,2.6,,12.98,,337.0,0.0,992.2,8.0,0.0,29.2,29.7,28.7,55.0,0.0
2023-03-11 00:00:00,0.6,27.8,,2.4,,12.97,,316.0,0.0,992.7,13.0,0.0,28.8,29.5,27.4,59.0,0.0
2023-03-11 01:00:00,2.0,27.7,,3.4,,12.96,,20.0,0.0,993.3,7.0,0.0,27.7,28.0,27.4,62.0,0.0
2023-03-11 02:00:00,1.8,27.0,,3.4,,12.96,,18.0,0.0,993.5,25.0,0.0,27.8,28.7,26.8,64.0,0.0
2023-03-11 03:00:00,2.0,27.0,,3.8,,12.95,,15.0,0.0,992.8,360.0,0.0,27.0,27.8,26.7,66.0,0.0
2023-03-11 04:00:00,1.9,26.9,,3.6,,12.94,,341.0,0.0,992.4,18.0,0.0,27.9,28.1,27.4,68.0,0.0
2023-03-11 05:00:00,1.8,26.4,,3.5,,12.92,,58.0,0.0,992.2,357.0,0.0,26.7,27.3,26.4,69.0,0.0
2023-03-11 06:00:00,1.4,26.0,,3.2,,12.91,,316.0,0.0,991.8,317.0,0.0,27.0,27.4,26.1,72.0,0.0
2023-03-11 07:00:00,0.7,26.1,,2.0,,12.89,,322.0,0.0,992.0,336.0,0.0,26.5,27.4,26.1,74.0,0.0
2023-03-11 08:00:00,1.0,25.5,,3.3,,12.87,,210.0,0.0,992.2,253.0,0.0,26.5,27.1,25.6,76.0,0.0
2023-03-11 09:00:00,0.7,25.1,,2.0,,12.84,,145.0,0.0,992.5,193.0,245.0,25.9,26.5,25.5,78.0,3.0
2023-03-11 10:00:00,1.0,27.7,,2.7,,13.05,,279.0,0.0,993.2,245.0,,26.2,27.3,25.5,80.0,76.0
2023-03-11 11:00:00,1.2,30.4,,3.0,,13.48,,189.0,0.0,993.8,131.0,,28.8,29.3,27.3,76.0,193.0
2023-03-11 12:00:00,2.0,33.4,,4.5,,13.68,,111.0,0.0,994.0,135.0,,29.8,30.7,29.3,71.0,291.0
2023-03-11 13:00:00,1.7,35.7,,7.3,,13.87,,25.0,0.0,993.7,221.0,,31.6,32.5,30.6,63.0,182.0
2023-03-11 14:00:00,1.5,36.5,,5.4,,13.86,,105.0,0.0,993.3,126.0,,32.8,33.3,32.1,56.0,116.0
2023-03-11 15:00:00,1.6,37.5,,5.4,,13.85,,167.0,0.0,992.7,178.0,,33.8,34.9,32.8,51.0,103.0
2023-03-11 16:00:00,1.8,38.5,,5.2,,13.81,,182.0,0.0,991.6,144.0,,34.7,35.1,34.5,47.0,97.0
2023-03-11 17:00:00,1.7,39.3,,5.0,,13.79,,144.0,0.0,990.7,100.0,,35.7,36.7,34.5,44.0,93.0
2023-03-11 18:00:00,1.8,39.0,,5.2,,13.78,,263.0,0.0,989.9,226.0,,36.2,36.5,35.7,43.0,103.0
2023-03-11 19:00:00,2.1,35.3,,5.8,,13.86,,199.0,0.0,989.4,71.0,,34.4,36.2,32.9,46.0,126.0
2023-03-11 20:00:00,1.4,34.8,,2.6,,13.9,,357.0,0.0,989.2,12.0,,33.8,34.1,33.5,52.0,130.0
2023-03-11 21:00:00,1.3,33.6,,2.5,,13.6,,5.0,0.0,989.6,7.0,,33.6,33.7,33.1,54.0,51.0
2023-03-11 23:00:00,3.1,30.8,,8.6,,12.98,,36.0,0.0,991.3,26.0,0.0,30.9,31.2,30.5,62.0,0.0
2023-03-12 00:00:00,3.2,30.0,,7.7,,12.98,,36.0,0.0,992.2,18.0,0.0,29.7,30.7,28.8,61.0,0.0
2023-03-12 01:00:00,2.6,28.6,,5.9,,12.97,,10.0,0.0,993.2,4.0,0.0,28.5,28.9,28.1,64.0,0.0
2023-03-12 02:00:00,1.8,28.0,,4.0,,12.96,,32.0,0.0,993.7,29.0,0.0,28.1,28.6,27.4,68.0,0.0
2023-03-12 03:00:00,1.6,27.7,,4.0,,12.95,,356.0,0.0,993.3,355.0,0.0,27.6,28.3,27.3,68.0,0.0
2023-03-12 04:00:00,1.7,27.5,,4.0,,12.94,,32.0,0.0,992.9,13.0,0.0,27.8,28.0,27.2,70.0,0.0
2023-03-12 05:00:00,0.8,27.3,,2.5,,12.93,,6.0,0.0,992.5,294.0,0.0,27.3,28.1,27.2,71.0,0.0
2023-03-12 06:00:00,1.0,26.9,,3.1,,12.91,,322.0,0.0,992.4,275.0,0.0,27.6,28.0,26.4,73.0,0.0
2023-03-12 07:00:00,1.6,26.2,,3.1,,12.89,,341.0,0.0,992.3,309.0,0.0,26.3,27.1,26.1,76.0,0.0
2023-03-12 08:00:00,0.7,25.7,,1.9,,12.87,,210.0,0.0,992.4,233.0,0.0,26.2,26.7,25.8,79.0,0.0
2023-03-12 09:00:00,0.8,25.7,,1.5,,12.84,,223.0,0.0,992.8,235.0,103.0,26.3,26.8,25.9,81.0,1.0
2023-03-12 10:00:00,1.1,26.3,,2.7,,12.95,,310.0,0.0,993.4,303.0,,26.2,26.5,25.8,82.0,49.0
2023-03-12 11:00:00,1.4,29.1,,3.2,,13.5,,36.0,0.0,994.1,342.0,,27.9,28.7,26.4,81.0,241.0
2023-03-12 12:00:00,1.3,32.2,,4.4,,13.85,,197.0,0.0,994.2,288.0,,28.9,30.2,28.1,77.0,342.0
2023-03-12 13:00:00,1.6,34.9,,4.4,,13.93,,181.0,0.0,993.8,180.0,,30.8,31.7,30.2,68.0,146.0
2023-03-12 14:00:00,1.7,36.2,,4.8,,13.87,,139.0,0.0,993.2,66.0,,33.1,33.9,31.5,61.0,109.0
2023-03-12 15:00:00,1.8,37.2,,4.9,,13.84,,58.0,0.0,992.3,55.0,,33.8,34.3,33.3,54.0,95.0
2023-03-12 16:00:00,2.1,38.2,,5.2,,13.81,,51.0,0.0,991.1,59.0,,34.6,35.1,34.1,49.0,101.0
2023-03-12 17:00:00,1.6,39.8,,4.3,,13.79,,261.0,0.0,990.0,176.0,,35.3,35.8,34.8,45.0,92.0
2023-03-12 18:00:00,1.6,40.0,,5.1,,13.75,,176.0,0.0,989.2,251.0,,36.1,37.0,35.5,43.0,95.0
2023-03-12 19:00:00,1.8,40.8,,4.5,,13.75,,43.0,0.0,988.8,74.0,,36.8,37.6,35.9,41.0,94.0
2023-03-12 20:00:00,1.8,40.8,,4.5,,13.76,,46.0,0.0,988.7,47.0,,36.5,37.0,35.9,39.0,108.0
2023-03-12 21:00:00,1.9,36.0,,5.6,,13.56,,357.0,0.0,989.1,36.0,,34.9,35.9,33.3,38.0,54.0
2023-03-12 22:00:00,1.7,33.2,,4.8,,13.01,,2.0,0.0,989.8,4.0,0.0,32.5,33.3,31.8,47.0,0.0
2023-03-12 23:00:00,2.2,31.7,,8.8,,12.98,,14.0,0.0,990.6,15.0,0.0,31.2,31.8,30.8,52.0,0.0
2023-03-13 00:00:00,4.0,30.8,,8.3,,12.98,,355.0,0.0,991.7,21.0,0.0,31.2,31.8,30.6,56.0,0.0
2023-03-13 01:00:00,4.7,29.6,,9.4,,12.97,,24.0,0.0,992.8,23.0,0.0,29.8,30.6,28.7,60.0,0.0
2023-03-13 02:00:00,3.6,28.8,,9.3,,12.96,,27.0,0.0,993.2,13.0,0.0,28.5,28.7,28.1,64.0,0.0
2023-03-13 03:00:00,2.5,28.4,,5.3,,12.95,,23.0,0.0,992.8,2.0,0.0,28.7,29.0,28.1,68.0,0.0
2023-03-13 04:00:00,2.8,27.9,,5.4,,12.94,,354.0,0.0,992.3,1.0,0.0,27.9,28.7,27.5,70.0,0.0
2023-03-13 05:00:00,2.8,27.7,,6.6,,12.92,,4.0,0.0,991.8,4.0,0.0,28.0,28.4,27.5,74.0,0.0
2023-03-13 06:00:00,2.3,27.5,,4.8,,12.91,,27.0,0.0,991.6,14.0,0.0,27.7,28.3,27.2,76.0,0.0
2023-03-13 07:00:00,1.9,26.6,,3.5,,12.89,,18.0,0.0,991.6,28.0,0.0,27.0,27.4,26.7,78.0,0.0
2023-03-13 08:00:00,1.5,26.3,,3.1,,12.87,,353.0,0.0,992.2,13.0,0.0,26.5,27.1,26.2,81.0,0.0
2023-03-13 09:00:00,1.6,26.1,,3.6,,12.85,,343.0,0.0,992.6,347.0,492.0,26.6,27.1,25.9,83.0,6.0
2023-03-13 10:00:00,1.2,28.1,,4.1,,13.16,,12.0,0.0,992.9,59.0,,26.7,28.4,25.9,83.0,92.0
2023-03-13 11:00:00,1.2,29.1,,4.4,,13.42,,36.0,0.0,994.0,68.0,,28.6,28.9,28.3,79.0,133.0
2023-03-13 12:00:00,0.9,30.2,,2.5,,13.55,,152.0,0.0,994.7,56.0,,28.6,29.2,28.2,74.0,235.0
2023-03-13 13:00:00,1.5,33.4,,4.4,,13.98,,108.0,0.0,994.3,164.0,,30.2,31.5,29.1,69.0,284.0
2023-03-13 14:00:00,1.9,35.5,,5.4,,13.91,,115.0,0.0,993.9,105.0,,32.4,33.1,31.5,63.0,125.0
2023-03-13 15:00:00,2.1,37.2,,5.9,,13.86,,132.0,0.0,993.0,139.0,,33.7,34.4,33.1,57.0,99.0
2023-03-13 16:00:00,1.6,37.8,,5.2,,13.83,,108.0,0.0,991.9,132.0,,34.5,35.1,33.9,52.0,99.0
2023-03-13 17:00:00,1.7,37.0,,4.1,,13.85,,250.0,0.0,990.9,274.0,,34.3,34.8,33.4,50.0,104.0
2023-03-13 18:00:00,2.5,35.2,,7.0,,13.86,,243.0,1.6,990.4,260.0,,32.8,35.0,31.0,55.0,113.0
2023-03-13 19:00:00,2.3,32.6,,6.5,,13.95,,225.0,0.0,990.0,245.0,,31.0,32.0,30.4,65.0,147.0
2023-03-13 20:00:00,1.2,31.5,,4.6,,14.01,,225.0,0.0,990.1,252.0,,29.7,30.3,29.0,69.0,159.0
2023-03-13 21:00:00,0.7,30.0,,2.3,,13.52,,320.0,0.0,990.4,272.0,1308.0,28.9,29.1,28.7,71.0,31.0
2023-03-13 22:00:00,1.1,28.5,,3.9,,12.99,,356.0,0.0,991.2,291.0,0.0,28.7,29.3,28.4,74.0,0.0
2023-03-13 23:00:00,0.6,27.7,,1.6,,12.97,,81.0,0.0,991.8,34.0,0.0,27.8,28.6,27.3,76.0,0.0
2023-03-14 00:00:00,1.1,27.3,,2.9,,12.96,,345.0,0.0,992.9,15.0,0.0,27.7,28.3,27.3,78.0,0.0
2023-03-14 01:00:00,3.5,27.3,,8.2,,12.96,,26.0,0.0,993.8,19.0,1.0,27.3,27.9,26.5,79.0,0.0
2023-03-14 02:00:00,3.9,26.5,,6.9,,12.95,,14.0,0.0,993.9,21.0,0.0,26.7,27.1,26.2,81.0,0.0
2023-03-14 03:00:00,2.8,26.0,,6.1,,12.94,,2.0,0.0,993.7,10.0,0.0,25.9,26.6,25.6,82.0,0.0
2023-03-14 04:00:00,2.1,25.8,,4.3,,12.93,,9.0,0.0,993.0,2.0,0.0,26.2,26.5,25.6,83.0,0.0
2023-03-14 05:00:00,1.3,25.5,,2.8,,12.92,,347.0,0.0,992.6,6.0,0.0,25.9,26.4,25.5,84.0,0.0
2023-03-14 06:00:00,0.9,25.6,,3.4,,12.9,,358.0,0.4,992.5,15.0,0.0,25.7,26.2,25.5,84.0,0.0
2023-03-14 07:00:00,1.5,25.1,,5.0,,12.88,,68.0,4.4,992.7,222.0,9.0,25.9,26.5,24.5,85.0,0.0
2023-03-14 08:00:00,2.9,23.0,,6.1,,12.85,,76.0,21.8,993.3,9.0,33.0,23.3,24.3,22.4,86.0,0.0
2023-03-14 09:00:00,1.0,22.8,,2.9,,12.82,,315.0,1.6,993.6,278.0,13.0,23.0,23.5,22.4,88.0,0.0
2023-03-14 10:00:00,1.1,22.9,,2.3,,12.81,,206.0,1.0,994.1,142.0,570.0,23.4,24.0,23.0,89.0,8.0
2023-03-14 11:00:00,1.1,23.6,,2.5,,13.06,,205.0,0.0,994.7,70.0,,23.6,24.0,23.0,90.0,70.0
2023-03-14 12:00:00,1.1,24.8,,2.6,,13.47,,355.0,0.0,994.9,276.0,,24.3,24.7,23.6,90.0,163.0
2023-03-14 13:00:00,1.2,26.4,,2.3,,13.69,,185.0,0.0,995.1,219.0,,25.1,25.7,24.3,90.0,298.0
2023-03-14 14:00:00,0.9,28.8,,2.6,,14.12,,211.0,0.0,994.8,210.0,,26.0,26.9,24.9,88.0,271.0
2023-03-14 15:00:00,1.3,30.2,,3.2,,14.07,,196.0,0.0,994.2,214.0,,27.1,27.4,26.7,86.0,144.0
2023-03-14 16:00:00,1.6,29.1,,3.1,,14.06,,211.0,1.2,993.3,211.0,,27.7,28.2,27.3,84.0,133.0
2023-03-14 17:00:00,1.8,27.1,,4.8,,14.13,,155.0,16.4,992.4,191.0,,26.0,27.5,25.5,86.0,159.0
2023-03-14 18:00:00,1.6,29.9,,3.3,,14.11,,230.0,0.0,991.8,212.0,,27.7,28.3,25.9,88.0,146.0
2023-03-14 19:00:00,1.8,31.0,,3.5,,14.03,,178.0,0.0,991.3,192.0,,28.1,28.4,27.7,86.0,124.0
2023-03-14 20:00:00,1.1,30.4,,3.0,,14.06,,182.0,0.0,991.4,258.0,,28.6,29.1,28.1,84.0,136.0
2023-03-14 21:00:00,2.5,27.9,,7.0,,13.56,,22.0,0.0,992.5,18.0,1368.0,27.3,29.1,25.3,82.0,31.0
2023-03-14 22:00:00,1.5,25.8,,3.3,,13.0,,16.0,0.0,993.2,26.0,0.0,25.3,26.0,24.7,82.0,0.0
2023-03-14 23:00:00,2.3,25.2,,6.2,,12.98,,10.0,0.0,994.3,13.0,0.0,25.0,25.6,24.7,84.0,0.0
2023-03-15 00:00:00,2.2,24.8,,7.8,,12.97,,39.0,0.0,994.7,31.0,0.0,24.7,25.7,24.4,85.0,0.0
2023-03-15 01:00:00,2.8,23.7,,6.1,,12.96,,34.0,0.6,995.0,33.0,0.0,23.9,24.6,23.2,86.0,0.0
2023-03-15 02:00:00,2.0,23.3,,3.7,,12.96,,1.0,0.0,994.8,14.0,0.0,23.5,24.0,23.1,88.0,0.0
2023-03-15 03:00:00,1.5,23.0,,2.8,,12.95,,22.0,0.0,993.7,15.0,0.0,23.4,24.0,23.0,89.0,0.0
2023-03-15 04:00:00,1.0,22.7,,2.4,,12.93,,351.0,0.0,993.2,360.0,0.0,23.0,23.7,22.5,90.0,0.0
2023-03-15 05:00:00,0.9,22.8,,1.7,,12.92,,42.0,0.0,993.4,22.0,0.0,23.1,23.7,22.8,90.0,0.0
2023-03-15 06:00:00,1.7,23.3,,4.9,,12.91,,57.0,0.0,993.1,39.0,0.0,23.5,24.4,23.3,90.0,0.0
2023-03-15 07:00:00,1.2,23.1,,2.9,,12.89,,220.0,0.0,992.8,239.0,0.0,23.6,24.2,23.1,89.0,0.0
2023-03-15 08:00:00,1.3,22.8,,2.9,,12.87,,253.0,0.0,992.8,209.0,0.0,23.4,24.0,22.9,89.0,0.0
2023-03-15 09:00:00,0.6,22.7,,1.3,,12.83,,1.0,0.0,992.8,169.0,186.0,23.5,24.0,23.0,90.0,3.0
2023-03-15 10:00:00,0.5,23.5,,1.3,,13.05,,192.0,0.0,993.6,211.0,,23.7,24.1,23.1,91.0,70.0
2023-03-15 11:00:00,1.2,24.6,,2.5,,13.48,,235.0,0.0,994.3,209.0,,24.2,24.8,23.6,91.0,166.0
2023-03-15 12:00:00,1.5,26.5,,3.1,,13.73,,233.0,0.0,994.8,218.0,,25.2,26.0,24.1,90.0,306.0
2023-03-15 13:00:00,1.6,29.3,,3.9,,14.11,,192.0,0.0,994.9,211.0,,26.3,27.5,25.6,88.0,229.0
2023-03-15 14:00:00,1.2,32.0,,2.6,,14.04,,190.0,0.0,994.5,244.0,,28.5,29.4,27.7,85.0,127.0
2023-03-15 15:00:00,1.9,31.9,,4.0,,14.0,,195.0,0.0,993.9,234.0,,28.6,29.4,28.2,80.0,116.0
2023-03-15 16:00:00,2.2,32.9,,4.7,,14.0,,210.0,0.0,992.6,191.0,,29.3,30.5,28.5,78.0,113.0
2023-03-15 17:00:00,3.6,30.2,,6.8,,14.02,,192.0,0.0,991.7,194.0,,28.6,30.5,27.6,78.0,132.0
2023-03-15 18:00:00,2.8,34.5,,4.8,,14.03,,193.0,0.0,991.0,197.0,,28.8,30.2,27.6,76.0,128.0
2023-03-15 19:00:00,2.0,34.1,,4.8,,13.95,,186.0,0.0,990.5,205.0,,30.4,30.8,29.8,72.0,114.0
2023-03-15 20:00:00,1.5,31.5,,2.5,,13.98,,206.0,0.0,990.6,190.0,,29.8,30.5,29.1,71.0,126.0
2023-03-15 21:00:00,0.8,29.6,,1.6,,13.42,,323.0,0.0,991.4,292.0,1027.0,28.6,29.3,28.1,72.0,17.0
2023-03-15 22:00:00,2.1,28.1,,6.4,,13.0,,335.0,0.0,992.0,360.0,0.0,28.1,28.9,27.4,74.0,0.0
2023-03-15 23:00:00,1.7,26.7,,3.1,,12.98,,1.0,0.0,992.8,26.0,0.0,26.5,27.4,25.9,75.0,0.0
2023-03-16 00:00:00,1.4,26.1,,2.3,,12.97,,336.0,0.0,993.5,17.0,0.0,26.2,26.7,25.6,77.0,0.0
2023-03-16 01:00:00,1.8,25.8,,3.2,,12.96,,20.0,0.0,993.7,23.0,0.0,25.7,26.3,25.4,79.0,0.0
2023-03-16 02:00:00,1.0,25.3,,2.9,,12.95,,324.0,0.0,993.8,354.0,0.0,25.5,26.1,25.0,80.0,0.0
2023-03-16 03:00:00,0.9,24.9,,2.0,,12.94,,322.0,0.0,993.6,40.0,0.0,25.6,26.2,24.8,82.0,0.0
2023-03-16 04:00:00,0.4,24.6,,0.9,,12.93,,323.0,0.0,993.1,345.0,0.0,25.3,26.0,24.8,83.0,0.0
2023-03-16 05:00:00,0.6,24.6,,1.2,,12.92,,36.0,0.0,992.4,35.0,0.0,25.0,25.8,24.8,84.0,0.0
2023-03-16 06:00:00,0.3,24.5,,0.7,,12.91,,357.0,0.0,992.3,282.0,0.0,25.3,25.7,24.8,86.0,0.0
2023-03-16 07:00:00,0.9,24.2,,1.9,,12.89,,329.0,0.0,991.9,252.0,0.0,25.2,25.7,24.5,87.0,0.0
2023-03-16 08:00:00,0.8,24.1,,2.3,,12.86,,217.0,0.0,992.1,207.0,0.0,24.8,25.4,24.4,88.0,0.0
2023-03-16 09:00:00,0.9,24.0,,2.0,,12.83,,195.0,0.0,992.3,213.0,289.0,24.6,25.2,24.2,89.0,3.0
2023-03-16 10:00:00,0.7,24.8,,1.7,,13.07,,230.0,0.0,993.0,238.0,,24.9,25.3,24.6,89.0,74.0
2023-03-16 11:00:00,1.7,27.9,,3.3,,13.49,,194.0,0.0,993.5,193.0,,26.1,26.9,24.9,89.0,184.0
2023-03-16 12:00:00,1.4,30.9,,3.1,,13.7,,222.0,0.0,993.9,206.0,,27.2,28.9,26.4,86.0,301.0
2023-03-16 13:00:00,1.3,33.4,,4.0,,13.98,,201.0,0.0,993.8,208.0,,29.7,30.4,29.0,82.0,198.0
2023-03-16 14:00:00,1.9,33.6,,4.7,,13.95,,246.0,0.0,993.3,222.0,,30.3,30.6,30.0,77.0,127.0
2023-03-16 15:00:00,1.9,34.7,,5.0,,13.93,,211.0,0.0,992.3,227.0,,31.0,31.9,30.4,72.0,109.0
2023-03-16 16:00:00,2.1,34.2,,5.2,,13.91,,246.0,0.0,991.0,160.0,,31.3,32.1,30.5,67.0,112.0
2023-03-16 17:00:00,2.0,31.9,,4.4,,13.98,,46.0,0.0,990.2,54.0,,30.2,30.7,29.8,68.0,134.0
2023-03-16 18:00:00,2.1,33.6,,4.4,,14.01,,47.0,0.0,989.4,43.0,,30.3,30.9,30.0,71.0,135.0
2023-03-16 19:00:00,1.5,35.9,,3.5,,13.91,,61.0,1.4,989.0,50.0,,31.4,31.9,30.9,69.0,111.0
2023-03-16 20:00:00,3.1,27.3,,9.5,,13.77,,196.0,23.0,990.0,31.0,,27.7,31.0,24.5,71.0,81.0
2023-03-16 21:00:00,2.7,25.5,,6.1,,13.44,,356.0,3.0,990.3,6.0,1041.0,24.9,25.2,24.5,78.0,27.0
2023-03-16 22:00:00,3.0,25.0,,9.4,,12.99,,328.0,0.0,991.6,355.0,47.0,25.1,26.0,24.0,82.0,0.0
2023-03-16 23:00:00,3.5,24.4,,7.3,,12.97,,342.0,0.0,992.9,331.0,19.0,24.3,24.9,23.8,84.0,0.0
2023-03-17 00:00:00,2.9,24.3,,6.2,,12.96,,4.0,0.0,994.3,9.0,27.0,24.4,24.9,23.8,86.0,0.0
2023-03-17 01:00:00,2.9,23.9,,5.6,,12.96,,12.0,0.2,994.7,13.0,17.0,24.0,24.5,23.6,87.0,0.0
2023-03-17 02:00:00,1.9,23.7,,4.4,,12.95,,18.0,0.2,994.4,18.0,0.0,23.9,24.6,23.6,88.0,0.0
2023-03-17 03:00:00,0.9,23.5,,2.0,,12.94,,41.0,0.0,994.0,37.0,0.0,23.9,24.6,23.6,89.0,0.0
2023-03-17 04:00:00,1.0,23.6,,2.3,,12.93,,298.0,0.0,993.8,359.0,0.0,23.9,24.5,23.5,90.0,0.0
2023-03-17 05:00:00,1.0,23.6,,1.7,,12.92,,355.0,0.0,993.4,357.0,13.0,23.8,24.3,23.3,90.0,0.0
2023-03-17 06:00:00,1.0,23.5,,2.1,,12.9,,314.0,0.0,993.1,353.0,23.0,23.6,24.2,23.2,90.0,0.0
2023-03-17 07:00:00,1.1,23.4,,2.0,,12.88,,339.0,0.0,993.1,356.0,10.0,23.7,24.2,23.3,90.0,0.0
2023-03-17 08:00:00,0.7,23.3,,1.5,,12.86,,209.0,0.0,993.2,249.0,0.0,23.8,24.4,23.4,91.0,0.0
2023-03-17 09:00:00,0.9,23.2,,1.8,,12.82,,173.0,0.0,993.4,207.0,192.0,23.8,24.2,23.4,91.0,2.0
2023-03-17 10:00:00,1.0,25.0,,2.0,,13.06,,221.0,0.0,993.7,194.0,,24.1,25.0,23.5,91.0,69.0
2023-03-17 11:00:00,0.8,29.2,,3.2,,13.44,,128.0,0.0,994.0,206.0,,25.4,26.6,24.4,90.0,147.0
2023-03-17 12:00:00,1.1,31.9,,3.0,,13.55,,22.0,0.0,994.2,334.0,,27.5,28.1,26.3,86.0,217.0
2023-03-17 13:00:00,1.3,32.8,,3.5,,13.84,,214.0,0.0,994.3,202.0,,28.7,30.1,27.9,79.0,271.0
2023-03-17 14:00:00,1.5,33.4,,3.8,,13.96,,274.0,0.0,994.0,284.0,,30.5,31.0,29.8,74.0,139.0
2023-03-17 15:00:00,2.6,31.9,,5.2,,13.97,,308.0,0.0,993.6,302.0,,30.2,31.2,29.2,72.0,127.0
2023-03-17 16:00:00,3.5,29.9,,7.2,,14.02,,349.0,0.0,992.9,336.0,,28.5,29.9,27.1,72.0,143.0
2023-03-17 17:00:00,3.2,31.3,,7.6,,14.04,,181.0,0.0,992.0,273.0,,29.1,30.3,27.7,74.0,137.0
2023-03-17 18:00:00,2.5,30.0,,5.3,,14.06,,170.0,0.0,991.2,187.0,,27.2,28.1,26.8,74.0,149.0
2023-03-17 19:00:00,1.3,31.1,,3.7,,14.04,,162.0,0.0,990.8,122.0,,28.9,29.4,27.7,75.0,140.0
2023-03-17 20:00:00,1.8,33.8,,4.3,,14.0,,61.0,0.0,990.7,49.0,,29.6,30.0,29.1,71.0,127.0
2023-03-17 21:00:00,1.4,29.7,,3.2,,13.67,,60.0,0.0,990.9,64.0,,28.4,29.2,27.9,70.0,49.0
2023-03-17 23:00:00,1.7,26.9,,3.9,,12.97,,30.0,0.0,993.0,23.0,0.0,27.0,27.9,26.6,79.0,0.0
2023-03-18 00:00:00,2.9,26.4,,6.3,,12.97,,7.0,0.0,994.0,12.0,0.0,26.8,27.5,25.6,81.0,0.0
2023-03-18 01:00:00,2.8,25.5,,5.6,,12.96,,12.0,0.0,994.5,10.0,0.0,25.6,26.2,25.3,82.0,0.0
2023-03-18 02:00:00,2.3,25.0,,3.7,,12.95,,346.0,0.0,994.6,354.0,0.0,25.2,25.8,24.8,83.0,0.0
2023-03-18 03:00:00,2.0,25.1,,5.0,,12.94,,5.0,0.0,994.6,347.0,0.0,25.5,25.8,24.9,85.0,0.0
2023-03-18 04:00:00,1.0,24.8,,2.7,,12.93,,2.0,0.0,993.8,39.0,0.0,25.4,26.0,25.1,86.0,0.0
2023-03-18 05:00:00,0.9,24.7,,2.7,,12.92,,353.0,0.0,993.3,334.0,0.0,25.1,25.8,24.8,87.0,0.0
2023-03-18 06:00:00,1.4,24.8,,2.6,,12.91,,15.0,0.0,993.4,5.0,0.0,25.2,25.6,24.7,88.0,0.0
2023-03-18 07:00:00,1.3,24.7,,2.7,,12.89,,352.0,0.0,993.2,15.0,0.0,25.3,25.7,24.7,88.0,0.0
2023-03-18 08:00:00,1.2,24.5,,2.4,,12.87,,27.0,0.0,993.3,43.0,0.0,24.9,25.5,24.6,88.0,0.0
2023-03-18 09:00:00,0.9,24.0,,2.5,,12.84,,25.0,0.0,993.7,350.0,275.0,24.6,25.3,24.2,89.0,4.0
2023-03-18 10:00:00,0.9,26.5,,1.6,,13.21,,54.0,0.0,994.3,356.0,,25.3,25.7,24.9,89.0,110.0
2023-03-18 11:00:00,1.0,27.3,,2.1,,13.47,,340.0,0.0,994.9,333.0,,26.3,26.8,25.6,87.0,152.0
2023-03-18 12:00:00,0.9,28.9,,2.3,,13.68,,330.0,0.0,995.5,286.0,,26.6,27.2,26.1,85.0,287.0
2023-03-18 13:00:00,1.0,33.0,,2.7,,14.02,,276.0,0.0,995.8,298.0,,28.9,30.3,27.2,82.0,207.0
2023-03-18 14:00:00,2.4,33.6,,6.1,,13.94,,324.0,0.0,995.4,295.0,,30.1,30.6,29.8,77.0,118.0
